datetime,forecast,model
2026-05-05 05:00:00,130.515781093667,sarima
2026-05-05 06:00:00,413.353851975909,sarima
2026-05-05 07:00:00,667.542905187078,sarima
2026-05-05 08:00:00,720.925105664784,sarima
2026-05-05 09:00:00,723.760872992094,sarima
2026-05-05 10:00:00,764.469222006589,sarima
2026-05-05 11:00:00,801.326061006935,sarima
2026-05-05 12:00:00,855.563783928009,sarima
2026-05-05 13:00:00,840.781811196825,sarima
2026-05-05 14:00:00,870.548192980247,sarima
2026-05-05 15:00:00,897.757809057952,sarima
2026-05-05 16:00:00,889.308574124438,sarima
2026-05-05 17:00:00,720.755156599407,sarima
2026-05-05 18:00:00,519.527938280568,sarima
2026-05-05 19:00:00,364.389878279169,sarima
2026-05-05 20:00:00,263.413660115858,sarima
2026-05-05 21:00:00,157.183410754587,sarima
2026-05-05 22:00:00,91.2392915651683,sarima
2026-05-05 23:00:00,46.4854434775176,sarima
2026-05-06,21.64326652566,sarima
2026-05-06 01:00:00,14.2486591942989,sarima
2026-05-06 02:00:00,11.3265578096405,sarima
2026-05-06 03:00:00,25.3047682404121,sarima
2026-05-06 04:00:00,53.1300868691968,sarima
2026-05-06 05:00:00,130.525080017021,sarima
2026-05-06 06:00:00,413.228628938193,sarima
2026-05-06 07:00:00,667.648526788778,sarima
2026-05-06 08:00:00,720.730760008728,sarima
2026-05-06 09:00:00,723.495073928273,sarima
2026-05-06 10:00:00,764.474725233047,sarima
2026-05-06 11:00:00,801.329381441828,sarima
2026-05-06 12:00:00,855.384385692018,sarima
2026-05-06 13:00:00,840.890246361717,sarima
2026-05-06 14:00:00,870.843749817088,sarima
2026-05-06 15:00:00,897.804116447254,sarima
2026-05-06 16:00:00,889.282692888392,sarima
2026-05-06 17:00:00,720.652560007475,sarima
2026-05-06 18:00:00,519.323501390849,sarima
2026-05-06 19:00:00,364.466808348139,sarima
2026-05-06 20:00:00,263.253982510212,sarima
2026-05-06 21:00:00,157.013341155674,sarima
2026-05-06 22:00:00,91.206718932331,sarima
2026-05-06 23:00:00,46.5034742392791,sarima
2026-05-07,29.6450870947914,sarima
2026-05-07 01:00:00,23.1950480320418,sarima
2026-05-07 02:00:00,18.5605609341853,sarima
2026-05-07 03:00:00,27.1545293245163,sarima
2026-05-07 04:00:00,67.6528617345941,sarima
2026-05-07 05:00:00,154.783532322642,sarima
2026-05-07 06:00:00,438.212807505361,sarima
2026-05-07 07:00:00,696.381414274105,sarima
2026-05-07 08:00:00,738.120988194671,sarima
2026-05-07 09:00:00,775.975527967388,sarima
2026-05-07 10:00:00,838.712361915437,sarima
2026-05-07 11:00:00,889.777007957619,sarima
2026-05-07 12:00:00,913.043037634785,sarima
2026-05-07 13:00:00,944.861218670218,sarima
2026-05-07 14:00:00,962.10691818285,sarima
2026-05-07 15:00:00,956.314713482458,sarima
2026-05-07 16:00:00,878.656954187333,sarima
2026-05-07 17:00:00,745.433082618829,sarima
2026-05-07 18:00:00,547.166680001055,sarima
2026-05-07 19:00:00,427.1525702457,sarima
2026-05-07 20:00:00,294.864288778754,sarima
2026-05-07 21:00:00,166.397773430544,sarima
2026-05-07 22:00:00,96.972424984284,sarima
2026-05-07 23:00:00,62.0658792761845,sarima
2026-05-08,27.9204432760914,sarima
2026-05-08 01:00:00,22.3457265249678,sarima
2026-05-08 02:00:00,17.9818604774906,sarima
2026-05-08 03:00:00,25.551454216684,sarima
2026-05-08 04:00:00,66.607636307568,sarima
2026-05-08 05:00:00,155.045799845679,sarima
2026-05-08 06:00:00,442.39241910406,sarima
2026-05-08 07:00:00,697.156408327827,sarima
2026-05-08 08:00:00,749.505324342922,sarima
2026-05-08 09:00:00,777.778762580927,sarima
2026-05-08 10:00:00,840.87536937139,sarima
2026-05-08 11:00:00,900.71701526994,sarima
2026-05-08 12:00:00,915.744488708264,sarima
2026-05-08 13:00:00,951.41543363205,sarima
2026-05-08 14:00:00,969.23091181192,sarima
2026-05-08 15:00:00,975.81545709961,sarima
2026-05-08 16:00:00,897.581351693285,sarima
2026-05-08 17:00:00,776.742447278587,sarima
2026-05-08 18:00:00,570.485437436561,sarima
2026-05-08 19:00:00,428.525860547232,sarima
2026-05-08 20:00:00,294.576023997084,sarima
2026-05-08 21:00:00,164.779116900417,sarima
2026-05-08 22:00:00,97.5855001611247,sarima
2026-05-08 23:00:00,62.9776908898051,sarima
2026-05-09,28.2361800291157,sarima
2026-05-09 01:00:00,22.6588281427562,sarima
2026-05-09 02:00:00,18.341853516754,sarima
2026-05-09 03:00:00,25.4284406677942,sarima
2026-05-09 04:00:00,67.6558856746008,sarima
2026-05-09 05:00:00,153.707963120317,sarima
2026-05-09 06:00:00,440.038687745003,sarima
2026-05-09 07:00:00,695.446186767291,sarima
2026-05-09 08:00:00,738.714196241224,sarima
2026-05-09 09:00:00,776.245461259425,sarima
2026-05-09 10:00:00,833.874702081586,sarima
2026-05-09 11:00:00,894.303782194857,sarima
2026-05-09 12:00:00,906.379006906733,sarima
2026-05-09 13:00:00,950.699061552461,sarima
2026-05-09 14:00:00,963.083246606276,sarima
2026-05-09 15:00:00,961.505033361385,sarima
2026-05-09 16:00:00,881.635946019679,sarima
2026-05-09 17:00:00,749.410284087793,sarima
2026-05-09 18:00:00,552.530890839087,sarima
2026-05-09 19:00:00,419.700082787756,sarima
2026-05-09 20:00:00,291.915408238968,sarima
2026-05-09 21:00:00,167.419051187091,sarima
2026-05-09 22:00:00,99.3803896936794,sarima
2026-05-09 23:00:00,62.8272610923026,sarima
2026-05-10,28.5431263636466,sarima
2026-05-10 01:00:00,22.7426099979521,sarima
2026-05-10 02:00:00,18.3362464831909,sarima
2026-05-10 03:00:00,25.8917962937257,sarima
2026-05-10 04:00:00,67.4755998179757,sarima
2026-05-10 05:00:00,154.212667360918,sarima
2026-05-10 06:00:00,439.973900301474,sarima
2026-05-10 07:00:00,695.978700413979,sarima
2026-05-10 08:00:00,740.410157026987,sarima
2026-05-10 09:00:00,776.438869439473,sarima
2026-05-10 10:00:00,836.313148030416,sarima
2026-05-10 11:00:00,894.242105829826,sarima
2026-05-10 12:00:00,909.690409408742,sarima
2026-05-10 13:00:00,949.325861127833,sarima
2026-05-10 14:00:00,963.885851795148,sarima
2026-05-10 15:00:00,962.625712478254,sarima
2026-05-10 16:00:00,883.603239740979,sarima
2026-05-10 17:00:00,753.071762316606,sarima
2026-05-10 18:00:00,554.231062630832,sarima
2026-05-10 19:00:00,423.121094525269,sarima
2026-05-10 20:00:00,293.126650061576,sarima
2026-05-10 21:00:00,166.705276381497,sarima
2026-05-10 22:00:00,98.4560053583899,sarima
2026-05-10 23:00:00,62.6579268940175,sarima
2026-05-11,28.3310071433036,sarima
2026-05-11 01:00:00,22.6265658080835,sarima
2026-05-11 02:00:00,18.2463994684395,sarima
2026-05-11 03:00:00,25.7252387689305,sarima
2026-05-11 04:00:00,67.2840681267874,sarima
2026-05-11 05:00:00,154.339717889208,sarima
2026-05-11 06:00:00,440.604711801662,sarima
2026-05-11 07:00:00,696.189281992625,sarima
2026-05-11 08:00:00,742.45025521209,sarima
2026-05-11 09:00:00,776.749080323884,sarima
2026-05-11 10:00:00,837.06458319062,sarima
2026-05-11 11:00:00,895.911786546986,sarima
2026-05-11 12:00:00,910.674623070655,sarima
2026-05-11 13:00:00,950.096447656793,sarima
2026-05-11 14:00:00,965.118015175626,sarima
2026-05-11 15:00:00,965.813513587492,sarima
2026-05-11 16:00:00,886.848069239675,sarima
2026-05-11 17:00:00,758.510072307812,sarima
2026-05-11 18:00:00,558.104901685034,sarima
2026-05-11 19:00:00,423.920158956875,sarima
2026-05-11 20:00:00,293.290611728751,sarima
2026-05-11 21:00:00,166.333953648391,sarima
2026-05-11 22:00:00,98.3912480561635,sarima
2026-05-11 23:00:00,62.7688608336547,sarima
2026-05-12,28.3430338949901,sarima
2026-05-12 01:00:00,22.6547050292733,sarima
2026-05-12 02:00:00,18.2862445926252,sarima
2026-05-12 03:00:00,25.6777104839964,sarima
2026-05-12 04:00:00,67.4121414565847,sarima
2026-05-12 05:00:00,154.15608102517,sarima
2026-05-12 06:00:00,440.351649397817,sarima
2026-05-12 07:00:00,695.962810899493,sarima
2026-05-12 08:00:00,741.143570889161,sarima
2026-05-12 09:00:00,776.566910798165,sarima
2026-05-12 10:00:00,836.118531933653,sarima
2026-05-12 11:00:00,895.213824372053,sarima
2026-05-12 12:00:00,909.405377378523,sarima
2026-05-12 13:00:00,950.118898617339,sarima
2026-05-12 14:00:00,964.385623871564,sarima
2026-05-12 15:00:00,964.163610830575,sarima
2026-05-12 16:00:00,884.956852664692,sarima
2026-05-12 17:00:00,755.247057690153,sarima
2026-05-12 18:00:00,556.013238825243,sarima
2026-05-12 19:00:00,422.701975999864,sarima
2026-05-12 20:00:00,292.910153975648,sarima
2026-05-12 21:00:00,166.675585441334,sarima
2026-05-12 22:00:00,98.6557934513418,sarima
2026-05-12 23:00:00,62.7648279486902,sarima
2026-05-13,28.3922456547394,sarima
2026-05-13 01:00:00,22.6724108384628,sarima
2026-05-13 02:00:00,18.2922335706171,sarima
2026-05-13 03:00:00,25.7407065755143,sarima
2026-05-13 04:00:00,67.4064695574875,sarima
2026-05-13 05:00:00,154.202028119698,sarima
2026-05-13 06:00:00,440.298192201817,sarima
2026-05-13 07:00:00,696.005665209063,sarima
2026-05-13 08:00:00,741.179409872564,sarima
2026-05-13 09:00:00,776.565297956713,sarima
2026-05-13 10:00:00,836.330409754048,sarima
2026-05-13 11:00:00,895.084357920463,sarima
2026-05-13 12:00:00,909.695769735869,sarima
2026-05-13 13:00:00,949.911847476788,sarima
2026-05-13 14:00:00,964.382984036547,sarima
2026-05-13 15:00:00,964.052085810195,sarima
2026-05-13 16:00:00,884.933873202112,sarima
2026-05-13 17:00:00,755.248450052066,sarima
2026-05-13 18:00:00,555.914771211595,sarima
2026-05-13 19:00:00,423.017982019922,sarima
2026-05-13 20:00:00,293.030781307087,sarima
2026-05-13 21:00:00,166.62468949822,sarima
2026-05-13 22:00:00,98.5592971495294,sarima
2026-05-13 23:00:00,62.7381264465405,sarima
2026-05-14,27.318122623896,sarima
2026-05-14 01:00:00,21.0582950734042,sarima
2026-05-14 02:00:00,11.6171351773217,sarima
2026-05-14 03:00:00,23.2447667233655,sarima
2026-05-14 04:00:00,65.9647577546005,sarima
2026-05-14 05:00:00,157.710174947266,sarima
2026-05-14 06:00:00,433.859916291268,sarima
2026-05-14 07:00:00,725.865494341759,sarima
2026-05-14 08:00:00,774.659545944027,sarima
2026-05-14 09:00:00,807.765239721507,sarima
2026-05-14 10:00:00,886.827940260571,sarima
2026-05-14 11:00:00,958.746679878184,sarima
2026-05-14 12:00:00,980.310241645484,sarima
2026-05-14 13:00:00,981.955369313584,sarima
2026-05-14 14:00:00,994.170976013832,sarima
2026-05-14 15:00:00,1047.97119428518,sarima
2026-05-14 16:00:00,939.928631350827,sarima
2026-05-14 17:00:00,815.227392992926,sarima
2026-05-14 18:00:00,611.284936351996,sarima
2026-05-14 19:00:00,433.984985013686,sarima
2026-05-14 20:00:00,352.913276305995,sarima
2026-05-14 21:00:00,195.10963008225,sarima
2026-05-14 22:00:00,103.920551424543,sarima
2026-05-14 23:00:00,58.4921700484855,sarima
2026-05-15,26.8894457442249,sarima
2026-05-15 01:00:00,21.0735639136897,sarima
2026-05-15 02:00:00,12.340489117068,sarima
2026-05-15 03:00:00,22.6932529247167,sarima
2026-05-15 04:00:00,65.6261528441051,sarima
2026-05-15 05:00:00,163.373278480043,sarima
2026-05-15 06:00:00,437.038485609609,sarima
2026-05-15 07:00:00,730.174822296788,sarima
2026-05-15 08:00:00,778.390767158188,sarima
2026-05-15 09:00:00,812.263489507472,sarima
2026-05-15 10:00:00,889.378204621286,sarima
2026-05-15 11:00:00,960.218878707109,sarima
2026-05-15 12:00:00,986.720124682724,sarima
2026-05-15 13:00:00,979.716590463747,sarima
2026-05-15 14:00:00,1004.84809155682,sarima
2026-05-15 15:00:00,1055.14381399027,sarima
2026-05-15 16:00:00,946.830700818398,sarima
2026-05-15 17:00:00,833.141318639355,sarima
2026-05-15 18:00:00,621.47023351665,sarima
2026-05-15 19:00:00,441.984178397195,sarima
2026-05-15 20:00:00,354.042611183273,sarima
2026-05-15 21:00:00,191.041903179421,sarima
2026-05-15 22:00:00,98.2481947348081,sarima
2026-05-15 23:00:00,60.4347026276718,sarima
2026-05-16,24.9102092950797,sarima
2026-05-16 01:00:00,19.4923953114247,sarima
2026-05-16 02:00:00,10.5720542315574,sarima
2026-05-16 03:00:00,23.3846366020546,sarima
2026-05-16 04:00:00,66.0396128625941,sarima
2026-05-16 05:00:00,157.914818025496,sarima
2026-05-16 06:00:00,435.719534352968,sarima
2026-05-16 07:00:00,728.112341588102,sarima
2026-05-16 08:00:00,775.588654568506,sarima
2026-05-16 09:00:00,811.18617915538,sarima
2026-05-16 10:00:00,893.013991475769,sarima
2026-05-16 11:00:00,963.815645347094,sarima
2026-05-16 12:00:00,988.844705887012,sarima
2026-05-16 13:00:00,977.563810298463,sarima
2026-05-16 14:00:00,999.990948192927,sarima
2026-05-16 15:00:00,1046.63458689784,sarima
2026-05-16 16:00:00,942.866497124364,sarima
2026-05-16 17:00:00,832.461380238533,sarima
2026-05-16 18:00:00,623.81095480403,sarima
2026-05-16 19:00:00,434.418498040679,sarima
2026-05-16 20:00:00,354.883184137733,sarima
2026-05-16 21:00:00,197.426425322631,sarima
2026-05-16 22:00:00,103.546663500298,sarima
2026-05-16 23:00:00,59.998306340395,sarima
2026-05-17,25.8655882005687,sarima
2026-05-17 01:00:00,20.1626464653689,sarima
2026-05-17 02:00:00,11.138113196272,sarima
2026-05-17 03:00:00,23.2331744935171,sarima
2026-05-17 04:00:00,65.9513203421158,sarima
2026-05-17 05:00:00,158.770399056947,sarima
2026-05-17 06:00:00,435.455777529571,sarima
2026-05-17 07:00:00,727.871726314167,sarima
2026-05-17 08:00:00,775.813682791775,sarima
2026-05-17 09:00:00,810.476377244201,sarima
2026-05-17 10:00:00,890.800811953572,sarima
2026-05-17 11:00:00,961.899312300301,sarima
2026-05-17 12:00:00,986.272731373081,sarima
2026-05-17 13:00:00,979.063666341852,sarima
2026-05-17 14:00:00,999.286894893183,sarima
2026-05-17 15:00:00,1048.39868359729,sarima
2026-05-17 16:00:00,942.762889253283,sarima
2026-05-17 17:00:00,828.095168561034,sarima
2026-05-17 18:00:00,620.165520926269,sarima
2026-05-17 19:00:00,435.565419835863,sarima
2026-05-17 20:00:00,354.231224960249,sarima
2026-05-17 21:00:00,195.761299828314,sarima
2026-05-17 22:00:00,102.761708942207,sarima
2026-05-17 23:00:00,59.6794902662199,sarima
2026-05-18,25.9726469427414,sarima
2026-05-18 01:00:00,20.2878206230793,sarima
2026-05-18 02:00:00,11.3563893005543,sarima
2026-05-18 03:00:00,23.1180561789896,sarima
2026-05-18 04:00:00,65.8815033384678,sarima
2026-05-18 05:00:00,159.824323170932,sarima
2026-05-18 06:00:00,435.911063443899,sarima
2026-05-18 07:00:00,728.510400796313,sarima
2026-05-18 08:00:00,776.446047305134,sarima
2026-05-18 09:00:00,811.059052782035,sarima
2026-05-18 10:00:00,890.799520631322,sarima
2026-05-18 11:00:00,961.781585890721,sarima
2026-05-18 12:00:00,986.817221079014,sarima
2026-05-18 13:00:00,978.983663796644,sarima
2026-05-18 14:00:00,1000.84956366717,sarima
2026-05-18 15:00:00,1049.85815859137,sarima
2026-05-18 16:00:00,943.837433904531,sarima
2026-05-18 17:00:00,830.133675302341,sarima
2026-05-18 18:00:00,621.111561581731,sarima
2026-05-18 19:00:00,437.042817676571,sarima
2026-05-18 20:00:00,354.290744710567,sarima
2026-05-18 21:00:00,194.811870765415,sarima
2026-05-18 22:00:00,101.719253903999,sarima
2026-05-18 23:00:00,59.9288623573665,sarima
2026-05-19,25.6786768227833,sarima
2026-05-19 01:00:00,20.0602356531909,sarima
2026-05-19 02:00:00,11.1161864670544,sarima
2026-05-19 03:00:00,23.2065109620141,sarima
2026-05-19 04:00:00,65.9342224933501,sarima
2026-05-19 05:00:00,159.152543172606,sarima
2026-05-19 06:00:00,435.785481789185,sarima
2026-05-19 07:00:00,728.300606262074,sarima
2026-05-19 08:00:00,776.117914518868,sarima
2026-05-19 09:00:00,810.995086318696,sarima
2026-05-19 10:00:00,891.375315190298,sarima
2026-05-19 11:00:00,962.329873498005,sarima
2026-05-19 12:00:00,987.253548399227,sarima
2026-05-19 13:00:00,978.627938636012,sarima
2026-05-19 14:00:00,1000.36622803386,sarima
2026-05-19 15:00:00,1048.77731020374,sarima
2026-05-19 16:00:00,943.406171098694,sarima
2026-05-19 17:00:00,830.399298290252,sarima
2026-05-19 18:00:00,621.655675961763,sarima
2026-05-19 19:00:00,436.114741393805,sarima
2026-05-19 20:00:00,354.434820684566,sarima
2026-05-19 21:00:00,195.649508161421,sarima
2026-05-19 22:00:00,102.367786368107,sarima
2026-05-19 23:00:00,59.9053944533083,sarima
2026-05-20,25.7762010156753,sarima
2026-05-20 01:00:00,20.1247443068853,sarima
2026-05-20 02:00:00,11.1618766350348,sarima
2026-05-20 03:00:00,23.1987145672654,sarima
2026-05-20 04:00:00,65.9298893849569,sarima
2026-05-20 05:00:00,159.165060955189,sarima
2026-05-20 06:00:00,435.720693817173,sarima
2026-05-20 07:00:00,728.224061282949,sarima
2026-05-20 08:00:00,776.093469752486,sarima
2026-05-20 09:00:00,810.870914475346,sarima
2026-05-20 10:00:00,891.130128566979,sarima
2026-05-20 11:00:00,962.126679512753,sarima
2026-05-20 12:00:00,986.925973443053,sarima
2026-05-20 13:00:00,978.800416038284,sarima
2026-05-20 14:00:00,1000.16616040259,sarima
2026-05-20 15:00:00,1048.85884746393,sarima
2026-05-20 16:00:00,943.310771267858,sarima
2026-05-20 17:00:00,829.756191620533,sarima
2026-05-20 18:00:00,621.177769865051,sarima
2026-05-20 19:00:00,436.126477250102,sarima
2026-05-20 20:00:00,354.357915602875,sarima
2026-05-20 21:00:00,195.539107702637,sarima
2026-05-20 22:00:00,102.362200461143,sarima
2026-05-20 23:00:00,59.8505851558365,sarima
2026-05-21,25.6797071329969,sarima
2026-05-21 01:00:00,19.6759680227012,sarima
2026-05-21 02:00:00,11.7399192231413,sarima
2026-05-21 03:00:00,21.2510005235377,sarima
2026-05-21 04:00:00,71.9190393928103,sarima
2026-05-21 05:00:00,178.153886815161,sarima
2026-05-21 06:00:00,479.341957885269,sarima
2026-05-21 07:00:00,742.755901096663,sarima
2026-05-21 08:00:00,906.516616731931,sarima
2026-05-21 09:00:00,962.766485565438,sarima
2026-05-21 10:00:00,1099.94624329028,sarima
2026-05-21 11:00:00,1103.8278350404,sarima
2026-05-21 12:00:00,1171.43048631784,sarima
2026-05-21 13:00:00,1182.55450571437,sarima
2026-05-21 14:00:00,1168.55698544165,sarima
2026-05-21 15:00:00,1166.29869408389,sarima
2026-05-21 16:00:00,1097.36625220558,sarima
2026-05-21 17:00:00,981.427280759859,sarima
2026-05-21 18:00:00,805.308068185808,sarima
2026-05-21 19:00:00,643.26000152402,sarima
2026-05-21 20:00:00,485.950990354514,sarima
2026-05-21 21:00:00,263.38565319017,sarima
2026-05-21 22:00:00,184.560738173793,sarima
2026-05-21 23:00:00,61.4335301992611,sarima
2026-05-22,24.9126859560482,sarima
2026-05-22 01:00:00,21.7239132761668,sarima
2026-05-22 02:00:00,14.0941461900805,sarima
2026-05-22 03:00:00,24.1036827347247,sarima
2026-05-22 04:00:00,73.2587985393435,sarima
2026-05-22 05:00:00,182.380654938416,sarima
2026-05-22 06:00:00,478.712119421367,sarima
2026-05-22 07:00:00,744.484504911086,sarima
2026-05-22 08:00:00,893.753932521805,sarima
2026-05-22 09:00:00,961.520627301243,sarima
2026-05-22 10:00:00,1092.57261283459,sarima
2026-05-22 11:00:00,1116.7822482607,sarima
2026-05-22 12:00:00,1169.74465068416,sarima
2026-05-22 13:00:00,1186.78537511085,sarima
2026-05-22 14:00:00,1198.39972970788,sarima
2026-05-22 15:00:00,1171.71581482331,sarima
2026-05-22 16:00:00,1102.17865324081,sarima
2026-05-22 17:00:00,995.678254292773,sarima
2026-05-22 18:00:00,803.073520634405,sarima
2026-05-22 19:00:00,649.806391714366,sarima
2026-05-22 20:00:00,494.859831552206,sarima
2026-05-22 21:00:00,269.479759764057,sarima
2026-05-22 22:00:00,180.643831179246,sarima
2026-05-22 23:00:00,64.7686061676374,sarima
2026-05-23,25.581728987716,sarima
2026-05-23 01:00:00,22.759775592072,sarima
2026-05-23 02:00:00,15.5036528195855,sarima
2026-05-23 03:00:00,24.6483267873996,sarima
2026-05-23 04:00:00,74.7922540908495,sarima
2026-05-23 05:00:00,181.586771679125,sarima
2026-05-23 06:00:00,480.191285247246,sarima
2026-05-23 07:00:00,744.33443501504,sarima
2026-05-23 08:00:00,905.541533121139,sarima
2026-05-23 09:00:00,960.809537844536,sarima
2026-05-23 10:00:00,1093.89594407686,sarima
2026-05-23 11:00:00,1107.42512637151,sarima
2026-05-23 12:00:00,1183.61599167069,sarima
2026-05-23 13:00:00,1196.03138014091,sarima
2026-05-23 14:00:00,1180.90270615147,sarima
2026-05-23 15:00:00,1166.9969790042,sarima
2026-05-23 16:00:00,1094.31702494572,sarima
2026-05-23 17:00:00,993.419237131083,sarima
2026-05-23 18:00:00,819.551007528078,sarima
2026-05-23 19:00:00,655.024187782883,sarima
2026-05-23 20:00:00,497.334015333866,sarima
2026-05-23 21:00:00,268.8734388552,sarima
2026-05-23 22:00:00,195.68861785097,sarima
2026-05-23 23:00:00,64.2805496742391,sarima
2026-05-24,25.4972338013509,sarima
2026-05-24 01:00:00,21.7872386463205,sarima
2026-05-24 02:00:00,14.2928099900717,sarima
2026-05-24 03:00:00,23.6749795140801,sarima
2026-05-24 04:00:00,73.7927034788328,sarima
2026-05-24 05:00:00,180.82421445702,sarima
2026-05-24 06:00:00,479.7271728703,sarima
2026-05-24 07:00:00,743.948449989059,sarima
2026-05-24 08:00:00,903.85743639872,sarima
2026-05-24 09:00:00,961.435533074451,sarima
2026-05-24 10:00:00,1095.2523846148,sarima
2026-05-24 11:00:00,1108.02751018778,sarima
2026-05-24 12:00:00,1178.16562652711,sarima
2026-05-24 13:00:00,1191.00542506566,sarima
2026-05-24 14:00:00,1180.5673082845,sarima
2026-05-24 15:00:00,1167.59105013336,sarima
2026-05-24 16:00:00,1096.40265378376,sarima
2026-05-24 17:00:00,990.670894183616,sarima
2026-05-24 18:00:00,813.136977242607,sarima
2026-05-24 19:00:00,651.105985390762,sarima
2026-05-24 20:00:00,493.965994484926,sarima
2026-05-24 21:00:00,267.545466622112,sarima
2026-05-24 22:00:00,190.320490829193,sarima
2026-05-24 23:00:00,63.6201302710693,sarima
2026-05-25,25.3590540690893,sarima
2026-05-25 01:00:00,21.930639979062,sarima
2026-05-25 02:00:00,14.4401781994713,sarima
2026-05-25 03:00:00,23.9465151081644,sarima
2026-05-25 04:00:00,73.818124493207,sarima
2026-05-25 05:00:00,181.354478683651,sarima
2026-05-25 06:00:00,479.539402560279,sarima
2026-05-25 07:00:00,744.151356574297,sarima
2026-05-25 08:00:00,901.505862450071,sarima
2026-05-25 09:00:00,961.354762913682,sarima
2026-05-25 10:00:00,1094.33225766414,sarima
2026-05-25 11:00:00,1110.20602606997,sarima
2026-05-25 12:00:00,1176.87089868975,sarima
2026-05-25 13:00:00,1190.73379771085,sarima
2026-05-25 14:00:00,1185.26154203488,sarima
2026-05-25 15:00:00,1168.56644671756,sarima
2026-05-25 16:00:00,1097.56242120998,sarima
2026-05-25 17:00:00,992.425357272586,sarima
2026-05-25 18:00:00,811.573375624283,sarima
2026-05-25 19:00:00,651.412010103279,sarima
2026-05-25 20:00:00,494.752194998935,sarima
2026-05-25 21:00:00,268.266977681231,sarima
2026-05-25 22:00:00,188.68557819575,sarima
2026-05-25 23:00:00,64.0274722237544,sarima
2026-05-26,25.4396982388655,sarima
2026-05-26 01:00:00,22.1227655413165,sarima
2026-05-26 02:00:00,14.6926148505435,sarima
2026-05-26 03:00:00,24.0844533987571,sarima
2026-05-26 04:00:00,74.067364976893,sarima
2026-05-26 05:00:00,181.327739451905,sarima
2026-05-26 06:00:00,479.739857166255,sarima
2026-05-26 07:00:00,744.165628536148,sarima
2026-05-26 08:00:00,902.942316021567,sarima
2026-05-26 09:00:00,961.226200629892,sarima
2026-05-26 10:00:00,1094.3700105717,sarima
2026-05-26 11:00:00,1109.12444971694,sarima
2026-05-26 12:00:00,1178.83847245587,sarima
2026-05-26 13:00:00,1192.15661460893,sarima
2026-05-26 14:00:00,1183.35590717728,sarima
2026-05-26 15:00:00,1167.99780478649,sarima
2026-05-26 16:00:00,1096.52747836822,sarima
2026-05-26 17:00:00,992.39549845378,sarima
2026-05-26 18:00:00,813.905794100334,sarima
2026-05-26 19:00:00,652.301409337868,sarima
2026-05-26 20:00:00,495.294611033325,sarima
2026-05-26 21:00:00,268.306139081621,sarima
2026-05-26 22:00:00,190.776179689493,sarima
2026-05-26 23:00:00,64.0263472597362,sarima
2026-05-27,25.4414089939693,sarima
2026-05-27 01:00:00,22.0038948145784,sarima
2026-05-27 02:00:00,14.5471076921098,sarima
2026-05-27 03:00:00,23.9552532393574,sarima
2026-05-27 04:00:00,73.9549392349081,sarima
2026-05-27 05:00:00,181.201143279124,sarima
2026-05-27 06:00:00,479.703604607347,sarima
2026-05-27 07:00:00,744.106783450796,sarima
2026-05-27 08:00:00,902.94424555627,sarima
2026-05-27 09:00:00,961.301792747193,sarima
2026-05-27 10:00:00,1094.59335364202,sarima
2026-05-27 11:00:00,1109.01688171254,sarima
2026-05-27 12:00:00,1178.33998227871,sarima
2026-05-27 13:00:00,1191.62323613436,sarima
2026-05-27 14:00:00,1182.94372165508,sarima
2026-05-27 15:00:00,1167.98546679713,sarima
2026-05-27 16:00:00,1096.66513961273,sarima
2026-05-27 17:00:00,991.951751799345,sarima
2026-05-27 18:00:00,813.322360279674,sarima
2026-05-27 19:00:00,651.844211860063,sarima
2026-05-27 20:00:00,494.859804138859,sarima
2026-05-27 21:00:00,268.101812684682,sarima
2026-05-27 22:00:00,190.313958306236,sarima
2026-05-27 23:00:00,63.9208549969653,sarima
2026-05-28,42.4483855969346,sarima
2026-05-28 01:00:00,29.9338611701764,sarima
2026-05-28 02:00:00,18.19835967362,sarima
2026-05-28 03:00:00,26.3834229643302,sarima
2026-05-28 04:00:00,60.4254729612409,sarima
2026-05-28 05:00:00,159.354903997776,sarima
2026-05-28 06:00:00,422.231809231174,sarima
2026-05-28 07:00:00,660.576366446912,sarima
2026-05-28 08:00:00,831.028302723549,sarima
2026-05-28 09:00:00,920.543543131224,sarima
2026-05-28 10:00:00,1047.740797438,sarima
2026-05-28 11:00:00,1108.85887952301,sarima
2026-05-28 12:00:00,1139.75365263426,sarima
2026-05-28 13:00:00,1129.66862699601,sarima
2026-05-28 14:00:00,1138.32668229697,sarima
2026-05-28 15:00:00,1144.1466005317,sarima
2026-05-28 16:00:00,1106.52821870302,sarima
2026-05-28 17:00:00,1013.31852118975,sarima
2026-05-28 18:00:00,813.321579948155,sarima
2026-05-28 19:00:00,659.273596519294,sarima
2026-05-28 20:00:00,497.305697277485,sarima
2026-05-28 21:00:00,255.645140647717,sarima
2026-05-28 22:00:00,168.243067094806,sarima
2026-05-28 23:00:00,66.2324198278925,sarima
2026-05-29,35.9533425851277,sarima
2026-05-29 01:00:00,23.5649676138314,sarima
2026-05-29 02:00:00,16.5066661163129,sarima
2026-05-29 03:00:00,26.6649122193968,sarima
2026-05-29 04:00:00,63.9427109658523,sarima
2026-05-29 05:00:00,175.959392004268,sarima
2026-05-29 06:00:00,449.506735386797,sarima
2026-05-29 07:00:00,686.917330345007,sarima
2026-05-29 08:00:00,866.434814653298,sarima
