datetime,forecast,model
2026-05-02 01:00:00,5.28394318891873,tbats
2026-05-02 02:00:00,-8.69360445489468,tbats
2026-05-02 03:00:00,-10.1423567247757,tbats
2026-05-02 04:00:00,9.0004510158825,tbats
2026-05-02 05:00:00,61.7996389332852,tbats
2026-05-02 06:00:00,213.851225979588,tbats
2026-05-02 07:00:00,383.864054320081,tbats
2026-05-02 08:00:00,554.303422215739,tbats
2026-05-02 09:00:00,752.821166382804,tbats
2026-05-02 10:00:00,904.171718541714,tbats
2026-05-02 11:00:00,1042.62583212531,tbats
2026-05-02 12:00:00,1089.06918086302,tbats
2026-05-02 13:00:00,1109.15852260715,tbats
2026-05-02 14:00:00,1102.9804843749,tbats
2026-05-02 15:00:00,1072.19979391681,tbats
2026-05-02 16:00:00,1005.65437766504,tbats
2026-05-02 17:00:00,881.250970330457,tbats
2026-05-02 18:00:00,713.071261751109,tbats
2026-05-02 19:00:00,535.156695566295,tbats
2026-05-02 20:00:00,390.791520769795,tbats
2026-05-02 21:00:00,266.155685928819,tbats
2026-05-02 22:00:00,167.074110204823,tbats
2026-05-02 23:00:00,74.6525531071924,tbats
2026-05-03,18.2362654689845,tbats
2026-05-03 01:00:00,1.02541187046921,tbats
2026-05-03 02:00:00,-7.3753295243514,tbats
2026-05-03 03:00:00,-9.72728268558672,tbats
2026-05-03 04:00:00,-1.67424606155129,tbats
2026-05-03 05:00:00,41.7082416521673,tbats
2026-05-03 06:00:00,171.899635384027,tbats
2026-05-03 07:00:00,328.944655828298,tbats
2026-05-03 08:00:00,485.452073566862,tbats
2026-05-03 09:00:00,653.507923430823,tbats
2026-05-03 10:00:00,821.872030394791,tbats
2026-05-03 11:00:00,897.626092446649,tbats
2026-05-03 12:00:00,906.560314242302,tbats
2026-05-03 13:00:00,896.596430037789,tbats
2026-05-03 14:00:00,878.29145019237,tbats
2026-05-03 15:00:00,844.67705014903,tbats
2026-05-03 16:00:00,737.625972818936,tbats
2026-05-03 17:00:00,623.909861578472,tbats
2026-05-03 18:00:00,499.544299269013,tbats
2026-05-03 19:00:00,376.436568487261,tbats
2026-05-03 20:00:00,238.301969429171,tbats
2026-05-03 21:00:00,140.534593779128,tbats
2026-05-03 22:00:00,72.0716011652943,tbats
2026-05-03 23:00:00,29.5512856367733,tbats
2026-05-04,-4.13223737966547,tbats
2026-05-04 01:00:00,-6.44074345365738,tbats
2026-05-04 02:00:00,-9.13535239555722,tbats
2026-05-04 03:00:00,1.49325049462487,tbats
2026-05-04 04:00:00,31.8953199977406,tbats
2026-05-04 05:00:00,113.230713807296,tbats
2026-05-04 06:00:00,359.838593174499,tbats
2026-05-04 07:00:00,610.793656898195,tbats
2026-05-04 08:00:00,666.566383779268,tbats
2026-05-04 09:00:00,698.985629484232,tbats
2026-05-04 10:00:00,776.626321404158,tbats
2026-05-04 11:00:00,820.592388125027,tbats
2026-05-04 12:00:00,835.17429455792,tbats
2026-05-04 13:00:00,844.811398439085,tbats
2026-05-04 14:00:00,858.514826908326,tbats
2026-05-04 15:00:00,895.367590865874,tbats
2026-05-04 16:00:00,832.132913092351,tbats
2026-05-04 17:00:00,679.447506302624,tbats
2026-05-04 18:00:00,496.081856824578,tbats
2026-05-04 19:00:00,364.41290593174,tbats
2026-05-04 20:00:00,222.288218331741,tbats
2026-05-04 21:00:00,134.508019526405,tbats
2026-05-04 22:00:00,74.060050675838,tbats
2026-05-04 23:00:00,34.8370605990916,tbats
2026-05-05,2.78586294811305,tbats
2026-05-05 01:00:00,-4.40579261099748,tbats
2026-05-05 02:00:00,-5.70759619403873,tbats
2026-05-05 03:00:00,2.77630144537591,tbats
2026-05-05 04:00:00,30.6111911354022,tbats
2026-05-05 05:00:00,121.593015326522,tbats
2026-05-05 06:00:00,395.848240509657,tbats
2026-05-05 07:00:00,658.142321060153,tbats
2026-05-05 08:00:00,733.073787438685,tbats
2026-05-05 09:00:00,762.045166936536,tbats
2026-05-05 10:00:00,799.834679968731,tbats
2026-05-05 11:00:00,859.487152765794,tbats
2026-05-05 12:00:00,873.389651744399,tbats
2026-05-05 13:00:00,872.822573800559,tbats
2026-05-05 14:00:00,900.420210363511,tbats
2026-05-05 15:00:00,955.193394742902,tbats
2026-05-05 16:00:00,878.339469008139,tbats
2026-05-05 17:00:00,725.63560741526,tbats
2026-05-05 18:00:00,526.851696292307,tbats
2026-05-05 19:00:00,365.127146619213,tbats
2026-05-05 20:00:00,236.513807845941,tbats
2026-05-05 21:00:00,138.522636196302,tbats
2026-05-05 22:00:00,76.9695420346814,tbats
2026-05-05 23:00:00,35.9310574434966,tbats
2026-05-06,2.86981770291277,tbats
2026-05-06 01:00:00,-4.90091430730757,tbats
2026-05-06 02:00:00,-7.20017226902019,tbats
2026-05-06 03:00:00,5.73605900828579,tbats
2026-05-06 04:00:00,31.9571334664082,tbats
2026-05-06 05:00:00,113.331226596324,tbats
2026-05-06 06:00:00,386.395974706667,tbats
2026-05-06 07:00:00,640.449071106665,tbats
2026-05-06 08:00:00,704.408523745983,tbats
2026-05-06 09:00:00,748.211702548662,tbats
2026-05-06 10:00:00,777.985958829939,tbats
2026-05-06 11:00:00,866.18586008183,tbats
2026-05-06 12:00:00,885.390736499996,tbats
2026-05-06 13:00:00,883.866052605514,tbats
2026-05-06 14:00:00,895.760729123866,tbats
2026-05-06 15:00:00,936.511203397875,tbats
2026-05-06 16:00:00,911.801324232382,tbats
2026-05-06 17:00:00,780.363965184542,tbats
2026-05-06 18:00:00,562.649334885689,tbats
2026-05-06 19:00:00,399.432248049633,tbats
2026-05-06 20:00:00,271.173416279688,tbats
2026-05-06 21:00:00,151.907608060981,tbats
2026-05-06 22:00:00,86.7540479822163,tbats
2026-05-06 23:00:00,36.3710360134943,tbats
2026-05-07,27.1126105740905,tbats
2026-05-07 01:00:00,18.7454324945394,tbats
2026-05-07 02:00:00,11.5554438110553,tbats
2026-05-07 03:00:00,18.2881865993646,tbats
2026-05-07 04:00:00,52.7601770122017,tbats
2026-05-07 05:00:00,167.92862069442,tbats
2026-05-07 06:00:00,451.453213378774,tbats
2026-05-07 07:00:00,717.144850662478,tbats
2026-05-07 08:00:00,760.527718929959,tbats
2026-05-07 09:00:00,811.846064953809,tbats
2026-05-07 10:00:00,858.524438696818,tbats
2026-05-07 11:00:00,963.102413418493,tbats
2026-05-07 12:00:00,959.785932796028,tbats
2026-05-07 13:00:00,974.948452765308,tbats
2026-05-07 14:00:00,987.030857419455,tbats
2026-05-07 15:00:00,1025.00170453067,tbats
2026-05-07 16:00:00,968.549100498061,tbats
2026-05-07 17:00:00,844.353712631339,tbats
2026-05-07 18:00:00,655.941951627903,tbats
2026-05-07 19:00:00,487.346146789405,tbats
2026-05-07 20:00:00,375.40364606153,tbats
2026-05-07 21:00:00,232.441629603367,tbats
2026-05-07 22:00:00,118.09797539699,tbats
2026-05-07 23:00:00,52.9823696192848,tbats
2026-05-08,13.2594437612509,tbats
2026-05-08 01:00:00,3.96611394930403,tbats
2026-05-08 02:00:00,-6.14181395948197,tbats
2026-05-08 03:00:00,6.91274224280954,tbats
2026-05-08 04:00:00,39.7783618896224,tbats
2026-05-08 05:00:00,158.125882520562,tbats
2026-05-08 06:00:00,427.655791973788,tbats
2026-05-08 07:00:00,684.076477450715,tbats
2026-05-08 08:00:00,757.229695239206,tbats
2026-05-08 09:00:00,827.871405657551,tbats
2026-05-08 10:00:00,937.06541913932,tbats
2026-05-08 11:00:00,1034.16573507835,tbats
2026-05-08 12:00:00,1081.66581963189,tbats
2026-05-08 13:00:00,1107.38501240652,tbats
2026-05-08 14:00:00,1108.50166595558,tbats
2026-05-08 15:00:00,1142.29632867849,tbats
2026-05-08 16:00:00,1055.91109779621,tbats
2026-05-08 17:00:00,965.88048898163,tbats
2026-05-08 18:00:00,813.561902130715,tbats
2026-05-08 19:00:00,618.046043396802,tbats
2026-05-08 20:00:00,479.872637455235,tbats
2026-05-08 21:00:00,318.41267280376,tbats
2026-05-08 22:00:00,192.955579912814,tbats
2026-05-08 23:00:00,86.2129632821372,tbats
2026-05-09,31.0378052135595,tbats
2026-05-09 01:00:00,11.911987298994,tbats
2026-05-09 02:00:00,-6.27617537156573,tbats
2026-05-09 03:00:00,-5.83644355472791,tbats
2026-05-09 04:00:00,20.2235886646155,tbats
2026-05-09 05:00:00,138.62987528359,tbats
2026-05-09 06:00:00,293.084537077808,tbats
2026-05-09 07:00:00,462.492976243378,tbats
2026-05-09 08:00:00,609.402591161163,tbats
2026-05-09 09:00:00,794.29250007203,tbats
2026-05-09 10:00:00,988.34358778999,tbats
2026-05-09 11:00:00,1129.86424956809,tbats
2026-05-09 12:00:00,1161.96715857043,tbats
2026-05-09 13:00:00,1203.86437540341,tbats
2026-05-09 14:00:00,1159.11981898522,tbats
2026-05-09 15:00:00,1139.7973826976,tbats
2026-05-09 16:00:00,1065.41590660319,tbats
2026-05-09 17:00:00,966.201587557629,tbats
2026-05-09 18:00:00,799.446144161942,tbats
2026-05-09 19:00:00,615.232105125679,tbats
2026-05-09 20:00:00,478.248637128127,tbats
2026-05-09 21:00:00,317.859833145974,tbats
2026-05-09 22:00:00,199.271392926482,tbats
2026-05-09 23:00:00,90.7048647200277,tbats
2026-05-10,31.0780007794485,tbats
2026-05-10 01:00:00,9.50893287236102,tbats
2026-05-10 02:00:00,-3.78864876178648,tbats
2026-05-10 03:00:00,-4.61570436193858,tbats
2026-05-10 04:00:00,8.77613437140599,tbats
2026-05-10 05:00:00,97.9435374050303,tbats
2026-05-10 06:00:00,257.118770202204,tbats
2026-05-10 07:00:00,400.180581960734,tbats
2026-05-10 08:00:00,528.840338990653,tbats
2026-05-10 09:00:00,712.359130347977,tbats
2026-05-10 10:00:00,903.251734998051,tbats
2026-05-10 11:00:00,970.56100668642,tbats
2026-05-10 12:00:00,995.494946948298,tbats
2026-05-10 13:00:00,1002.1714061571,tbats
2026-05-10 14:00:00,925.944320301648,tbats
2026-05-10 15:00:00,904.530287482848,tbats
2026-05-10 16:00:00,793.12525937484,tbats
2026-05-10 17:00:00,691.995282374218,tbats
2026-05-10 18:00:00,579.942126857688,tbats
2026-05-10 19:00:00,442.120733318666,tbats
2026-05-10 20:00:00,318.9650444074,tbats
2026-05-10 21:00:00,186.248737306383,tbats
2026-05-10 22:00:00,88.3842274490908,tbats
2026-05-10 23:00:00,43.0742256919859,tbats
2026-05-11,3.75896968418431,tbats
2026-05-11 01:00:00,-1.14443059950065,tbats
2026-05-11 02:00:00,-7.43010408727093,tbats
2026-05-11 03:00:00,6.38457686251024,tbats
2026-05-11 04:00:00,41.8670780820626,tbats
2026-05-11 05:00:00,163.46757847678,tbats
2026-05-11 06:00:00,428.947735843877,tbats
2026-05-11 07:00:00,680.228271802597,tbats
2026-05-11 08:00:00,714.141924372967,tbats
2026-05-11 09:00:00,740.998812987001,tbats
2026-05-11 10:00:00,846.968244622386,tbats
2026-05-11 11:00:00,885.359441459892,tbats
2026-05-11 12:00:00,911.758097695758,tbats
2026-05-11 13:00:00,929.437990141471,tbats
2026-05-11 14:00:00,914.527372702496,tbats
2026-05-11 15:00:00,950.581379179658,tbats
2026-05-11 16:00:00,881.548588909555,tbats
2026-05-11 17:00:00,749.451270829818,tbats
2026-05-11 18:00:00,568.282507999723,tbats
2026-05-11 19:00:00,439.476365102555,tbats
2026-05-11 20:00:00,299.87076870282,tbats
2026-05-11 21:00:00,171.120076069469,tbats
2026-05-11 22:00:00,88.9821545858137,tbats
2026-05-11 23:00:00,46.4333488883561,tbats
2026-05-12,9.31147483147981,tbats
2026-05-12 01:00:00,0.23697873110973,tbats
2026-05-12 02:00:00,-4.77004664731339,tbats
2026-05-12 03:00:00,5.13697604559684,tbats
2026-05-12 04:00:00,38.9497768199297,tbats
2026-05-12 05:00:00,168.085275991896,tbats
2026-05-12 06:00:00,459.848462505365,tbats
2026-05-12 07:00:00,713.762213002249,tbats
2026-05-12 08:00:00,772.866117584383,tbats
2026-05-12 09:00:00,793.033265350873,tbats
2026-05-12 10:00:00,859.547596404717,tbats
2026-05-12 11:00:00,920.925526812312,tbats
2026-05-12 12:00:00,934.244713169692,tbats
2026-05-12 13:00:00,951.457016965134,tbats
2026-05-12 14:00:00,949.243939661689,tbats
2026-05-12 15:00:00,1008.26555734636,tbats
2026-05-12 16:00:00,925.926859114697,tbats
2026-05-12 17:00:00,800.69486926259,tbats
2026-05-12 18:00:00,605.043374316818,tbats
2026-05-12 19:00:00,431.265305464262,tbats
2026-05-12 20:00:00,307.837835999262,tbats
2026-05-12 21:00:00,172.868896364578,tbats
2026-05-12 22:00:00,92.1818396782232,tbats
2026-05-12 23:00:00,47.0790892798844,tbats
2026-05-13,8.96073806083803,tbats
2026-05-13 01:00:00,-0.896582684373584,tbats
2026-05-13 02:00:00,-6.51928863760043,tbats
2026-05-13 03:00:00,7.35368499640811,tbats
2026-05-13 04:00:00,40.8590571248325,tbats
2026-05-13 05:00:00,156.718913898574,tbats
2026-05-13 06:00:00,446.360568466321,tbats
2026-05-13 07:00:00,695.744943608733,tbats
2026-05-13 08:00:00,735.670885242606,tbats
2026-05-13 09:00:00,779.45991250327,tbats
2026-05-13 10:00:00,833.452067003809,tbats
2026-05-13 11:00:00,919.510015150849,tbats
2026-05-13 12:00:00,939.724942589024,tbats
2026-05-13 13:00:00,959.473630396541,tbats
2026-05-13 14:00:00,941.023565664084,tbats
2026-05-13 15:00:00,976.137321315469,tbats
2026-05-13 16:00:00,939.604031473723,tbats
2026-05-13 17:00:00,821.785043513623,tbats
2026-05-13 18:00:00,616.505063116483,tbats
2026-05-13 19:00:00,452.62654632493,tbats
2026-05-13 20:00:00,333.408464599942,tbats
2026-05-13 21:00:00,184.889602064514,tbats
2026-05-13 22:00:00,100.368320615488,tbats
2026-05-13 23:00:00,47.1861443578339,tbats
2026-05-14,32.9839107979274,tbats
2026-05-14 01:00:00,24.9181758609666,tbats
2026-05-14 02:00:00,18.9634738182089,tbats
2026-05-14 03:00:00,23.1968133251407,tbats
2026-05-14 04:00:00,63.8467054945459,tbats
2026-05-14 05:00:00,154.115364376114,tbats
2026-05-14 06:00:00,433.465020950671,tbats
2026-05-14 07:00:00,736.390547669671,tbats
2026-05-14 08:00:00,807.858363599877,tbats
2026-05-14 09:00:00,857.476830363822,tbats
2026-05-14 10:00:00,929.413734513876,tbats
2026-05-14 11:00:00,1018.74079202771,tbats
2026-05-14 12:00:00,1022.06727498078,tbats
2026-05-14 13:00:00,1030.07024540524,tbats
2026-05-14 14:00:00,1058.32728962289,tbats
2026-05-14 15:00:00,1091.29768778755,tbats
2026-05-14 16:00:00,1037.64810725988,tbats
2026-05-14 17:00:00,878.163804409559,tbats
2026-05-14 18:00:00,681.948285171133,tbats
2026-05-14 19:00:00,524.208441216093,tbats
2026-05-14 20:00:00,416.425402312596,tbats
2026-05-14 21:00:00,248.891928247024,tbats
2026-05-14 22:00:00,124.490568299286,tbats
2026-05-14 23:00:00,63.1336898107686,tbats
2026-05-15,28.319326877295,tbats
2026-05-15 01:00:00,20.4069654351936,tbats
2026-05-15 02:00:00,12.2762855468663,tbats
2026-05-15 03:00:00,23.2076489347314,tbats
2026-05-15 04:00:00,60.5797787307079,tbats
2026-05-15 05:00:00,150.116609998553,tbats
2026-05-15 06:00:00,413.499443978972,tbats
2026-05-15 07:00:00,711.166610426032,tbats
2026-05-15 08:00:00,814.351434337666,tbats
2026-05-15 09:00:00,884.845616826937,tbats
2026-05-15 10:00:00,1011.50928801077,tbats
2026-05-15 11:00:00,1114.4035662173,tbats
2026-05-15 12:00:00,1147.56225501802,tbats
2026-05-15 13:00:00,1161.89140657147,tbats
2026-05-15 14:00:00,1199.00222066924,tbats
2026-05-15 15:00:00,1221.61796371764,tbats
2026-05-15 16:00:00,1132.11816684453,tbats
2026-05-15 17:00:00,1009.28930176762,tbats
2026-05-15 18:00:00,852.338964343252,tbats
2026-05-15 19:00:00,663.848106484458,tbats
2026-05-15 20:00:00,521.629626406354,tbats
2026-05-15 21:00:00,337.331139294614,tbats
2026-05-15 22:00:00,196.874258263728,tbats
2026-05-15 23:00:00,93.7885787818791,tbats
2026-05-16,48.1883452090624,tbats
2026-05-16 01:00:00,29.3131632777314,tbats
2026-05-16 02:00:00,13.8288519406727,tbats
2026-05-16 03:00:00,11.2054749673987,tbats
2026-05-16 04:00:00,41.4662402084393,tbats
2026-05-16 05:00:00,133.01931972534,tbats
2026-05-16 06:00:00,280.308593565539,tbats
2026-05-16 07:00:00,494.278261631942,tbats
2026-05-16 08:00:00,675.084610722233,tbats
2026-05-16 09:00:00,862.630818441488,tbats
2026-05-16 10:00:00,1077.83677927395,tbats
2026-05-16 11:00:00,1208.81909817273,tbats
2026-05-16 12:00:00,1221.92148916567,tbats
2026-05-16 13:00:00,1260.03319657494,tbats
2026-05-16 14:00:00,1240.67717851509,tbats
2026-05-16 15:00:00,1219.15622817857,tbats
2026-05-16 16:00:00,1128.93050554103,tbats
2026-05-16 17:00:00,1004.15585244946,tbats
2026-05-16 18:00:00,828.908163359045,tbats
2026-05-16 19:00:00,649.809918567364,tbats
2026-05-16 20:00:00,515.701631050845,tbats
2026-05-16 21:00:00,340.296183223227,tbats
2026-05-16 22:00:00,205.000863635871,tbats
2026-05-16 23:00:00,99.8795409932752,tbats
2026-05-17,47.1800068378684,tbats
2026-05-17 01:00:00,26.7689037802085,tbats
2026-05-17 02:00:00,15.3769520569844,tbats
2026-05-17 03:00:00,11.5516414309778,tbats
2026-05-17 04:00:00,29.5999567788578,tbats
2026-05-17 05:00:00,88.3436312589894,tbats
2026-05-17 06:00:00,243.448289934959,tbats
2026-05-17 07:00:00,430.109960887214,tbats
2026-05-17 08:00:00,598.132794798393,tbats
2026-05-17 09:00:00,792.505643791393,tbats
2026-05-17 10:00:00,999.043811304508,tbats
2026-05-17 11:00:00,1063.81522784492,tbats
2026-05-17 12:00:00,1087.45943033201,tbats
2026-05-17 13:00:00,1094.24404160589,tbats
2026-05-17 14:00:00,1048.3631733942,tbats
2026-05-17 15:00:00,1014.52053220618,tbats
2026-05-17 16:00:00,895.340863965881,tbats
2026-05-17 17:00:00,742.650822629088,tbats
2026-05-17 18:00:00,619.016070749903,tbats
2026-05-17 19:00:00,479.316764828299,tbats
2026-05-17 20:00:00,360.098801780993,tbats
2026-05-17 21:00:00,204.500188822165,tbats
2026-05-17 22:00:00,90.2810436827269,tbats
2026-05-17 23:00:00,49.6365047612696,tbats
2026-05-18,20.2962469794828,tbats
2026-05-18 01:00:00,17.4122357776503,tbats
2026-05-18 02:00:00,12.347107623847,tbats
2026-05-18 03:00:00,22.4224481779286,tbats
2026-05-18 04:00:00,63.299089077643,tbats
2026-05-18 05:00:00,157.79596358054,tbats
2026-05-18 06:00:00,418.212073644617,tbats
2026-05-18 07:00:00,711.541596244963,tbats
2026-05-18 08:00:00,775.175856724961,tbats
2026-05-18 09:00:00,799.744621247485,tbats
2026-05-18 10:00:00,915.64237713976,tbats
2026-05-18 11:00:00,953.933630868466,tbats
2026-05-18 12:00:00,973.084810084023,tbats
2026-05-18 13:00:00,994.0580705442,tbats
2026-05-18 14:00:00,1002.85508010122,tbats
2026-05-18 15:00:00,1038.8165664021,tbats
2026-05-18 16:00:00,951.590424426415,tbats
2026-05-18 17:00:00,780.814123806136,tbats
2026-05-18 18:00:00,589.246029542411,tbats
2026-05-18 19:00:00,469.455785854536,tbats
2026-05-18 20:00:00,336.11396530842,tbats
2026-05-18 21:00:00,183.753046699937,tbats
2026-05-18 22:00:00,91.9752527744619,tbats
2026-05-18 23:00:00,53.3841236920864,tbats
2026-05-19,25.49567017041,tbats
2026-05-19 01:00:00,18.2682168526233,tbats
2026-05-19 02:00:00,14.7770520159943,tbats
2026-05-19 03:00:00,20.9992353425383,tbats
2026-05-19 04:00:00,60.2462003074522,tbats
2026-05-19 05:00:00,163.753209675443,tbats
2026-05-19 06:00:00,446.279580230596,tbats
2026-05-19 07:00:00,740.09540524072,tbats
2026-05-19 08:00:00,823.997614951757,tbats
2026-05-19 09:00:00,845.09450387455,tbats
2026-05-19 10:00:00,922.365386646421,tbats
2026-05-19 11:00:00,984.891043958844,tbats
2026-05-19 12:00:00,991.13194652732,tbats
2026-05-19 13:00:00,1002.91546734461,tbats
2026-05-19 14:00:00,1034.11157019437,tbats
2026-05-19 15:00:00,1088.3366603076,tbats
2026-05-19 16:00:00,990.373041010879,tbats
2026-05-19 17:00:00,838.873842820791,tbats
2026-05-19 18:00:00,632.77504275973,tbats
2026-05-19 19:00:00,462.825351909613,tbats
2026-05-19 20:00:00,344.448935472266,tbats
2026-05-19 21:00:00,184.986135733943,tbats
2026-05-19 22:00:00,92.0763389662315,tbats
2026-05-19 23:00:00,55.6858406060579,tbats
2026-05-20,22.6310653133878,tbats
2026-05-20 01:00:00,14.8736316193329,tbats
2026-05-20 02:00:00,10.5202311566178,tbats
2026-05-20 03:00:00,22.4379147290592,tbats
2026-05-20 04:00:00,61.2210763892371,tbats
2026-05-20 05:00:00,148.929588748172,tbats
2026-05-20 06:00:00,434.612997795287,tbats
2026-05-20 07:00:00,721.83039533296,tbats
2026-05-20 08:00:00,787.268099622995,tbats
2026-05-20 09:00:00,832.356906754748,tbats
2026-05-20 10:00:00,904.235663326005,tbats
2026-05-20 11:00:00,987.063814782676,tbats
2026-05-20 12:00:00,1001.59994649401,tbats
2026-05-20 13:00:00,1012.11878114795,tbats
2026-05-20 14:00:00,1023.18638232485,tbats
2026-05-20 15:00:00,1049.7480401709,tbats
2026-05-20 16:00:00,996.087428391525,tbats
2026-05-20 17:00:00,851.776207990921,tbats
2026-05-20 18:00:00,639.405707935672,tbats
2026-05-20 19:00:00,472.624779903123,tbats
2026-05-20 20:00:00,364.924946829579,tbats
2026-05-20 21:00:00,201.023114543719,tbats
2026-05-20 22:00:00,104.363517109573,tbats
2026-05-20 23:00:00,55.231986251689,tbats
2026-05-21,48.4300691727109,tbats
2026-05-21 01:00:00,42.1943427153918,tbats
2026-05-21 02:00:00,28.2644043127923,tbats
2026-05-21 03:00:00,36.623758647648,tbats
2026-05-21 04:00:00,77.9987869138544,tbats
2026-05-21 05:00:00,182.962133711936,tbats
2026-05-21 06:00:00,473.90715762832,tbats
2026-05-21 07:00:00,764.246148996779,tbats
2026-05-21 08:00:00,890.302320933318,tbats
2026-05-21 09:00:00,969.659743400952,tbats
2026-05-21 10:00:00,1078.71561391244,tbats
2026-05-21 11:00:00,1144.90626829724,tbats
2026-05-21 12:00:00,1137.97077175369,tbats
2026-05-21 13:00:00,1162.28938158135,tbats
2026-05-21 14:00:00,1189.10388673384,tbats
2026-05-21 15:00:00,1219.42125590905,tbats
2026-05-21 16:00:00,1190.69330134422,tbats
2026-05-21 17:00:00,1051.19417357544,tbats
2026-05-21 18:00:00,858.521143834877,tbats
2026-05-21 19:00:00,686.796202015892,tbats
2026-05-21 20:00:00,547.617116714047,tbats
2026-05-21 21:00:00,343.404273122432,tbats
2026-05-21 22:00:00,225.116557798405,tbats
2026-05-21 23:00:00,98.3755102049931,tbats
2026-05-22,56.4941782051182,tbats
2026-05-22 01:00:00,49.9637521518712,tbats
2026-05-22 02:00:00,33.8144217573891,tbats
2026-05-22 03:00:00,47.0460096515922,tbats
2026-05-22 04:00:00,84.3353474971021,tbats
2026-05-22 05:00:00,185.522567576753,tbats
2026-05-22 06:00:00,458.313174707044,tbats
2026-05-22 07:00:00,749.013703956859,tbats
2026-05-22 08:00:00,896.925442103411,tbats
2026-05-22 09:00:00,1001.72768634554,tbats
2026-05-22 10:00:00,1163.14676296553,tbats
2026-05-22 11:00:00,1240.33994202219,tbats
2026-05-22 12:00:00,1251.82347536896,tbats
2026-05-22 13:00:00,1283.97472072934,tbats
2026-05-22 14:00:00,1332.90561266956,tbats
2026-05-22 15:00:00,1350.25954645141,tbats
2026-05-22 16:00:00,1281.42530404725,tbats
2026-05-22 17:00:00,1198.92708580815,tbats
2026-05-22 18:00:00,1058.0131731909,tbats
2026-05-22 19:00:00,849.199522547633,tbats
2026-05-22 20:00:00,681.297612046713,tbats
2026-05-22 21:00:00,453.926980457004,tbats
2026-05-22 22:00:00,316.15620043881,tbats
2026-05-22 23:00:00,134.858644680613,tbats
2026-05-23,77.5606217846718,tbats
2026-05-23 01:00:00,61.1545008028113,tbats
2026-05-23 02:00:00,34.5870191912769,tbats
2026-05-23 03:00:00,34.9310157638856,tbats
2026-05-23 04:00:00,66.0245930999578,tbats
2026-05-23 05:00:00,171.318052553063,tbats
2026-05-23 06:00:00,332.07476820823,tbats
2026-05-23 07:00:00,551.635035224401,tbats
2026-05-23 08:00:00,780.246940830867,tbats
2026-05-23 09:00:00,995.622142661035,tbats
2026-05-23 10:00:00,1239.69768436156,tbats
2026-05-23 11:00:00,1350.90186292451,tbats
2026-05-23 12:00:00,1342.90037784132,tbats
2026-05-23 13:00:00,1399.37101972359,tbats
2026-05-23 14:00:00,1389.05881270621,tbats
2026-05-23 15:00:00,1376.10236284427,tbats
2026-05-23 16:00:00,1299.13605563014,tbats
2026-05-23 17:00:00,1226.60966485078,tbats
2026-05-23 18:00:00,1062.4700057492,tbats
2026-05-23 19:00:00,852.524409272258,tbats
2026-05-23 20:00:00,677.899689461073,tbats
2026-05-23 21:00:00,461.564126858535,tbats
2026-05-23 22:00:00,320.985955025992,tbats
2026-05-23 23:00:00,148.134945211322,tbats
2026-05-24,80.2163127539404,tbats
2026-05-24 01:00:00,57.9885723515559,tbats
2026-05-24 02:00:00,37.5139365968406,tbats
2026-05-24 03:00:00,34.4775420785977,tbats
2026-05-24 04:00:00,53.3066415047886,tbats
2026-05-24 05:00:00,127.999976066705,tbats
2026-05-24 06:00:00,299.393704369001,tbats
2026-05-24 07:00:00,485.756499258173,tbats
2026-05-24 08:00:00,706.952398080899,tbats
2026-05-24 09:00:00,938.247241890568,tbats
2026-05-24 10:00:00,1179.21467669467,tbats
2026-05-24 11:00:00,1220.5093941243,tbats
2026-05-24 12:00:00,1216.31535409501,tbats
2026-05-24 13:00:00,1259.3042204252,tbats
2026-05-24 14:00:00,1207.66986179382,tbats
2026-05-24 15:00:00,1170.1826331526,tbats
2026-05-24 16:00:00,1075.08927700852,tbats
2026-05-24 17:00:00,956.014573495288,tbats
2026-05-24 18:00:00,833.714925914259,tbats
2026-05-24 19:00:00,665.778597998925,tbats
2026-05-24 20:00:00,515.0152468614,tbats
2026-05-24 21:00:00,310.0926007656,tbats
2026-05-24 22:00:00,201.19816643305,tbats
2026-05-24 23:00:00,88.4808568451233,tbats
2026-05-25,47.9639518857008,tbats
2026-05-25 01:00:00,44.9521631068351,tbats
2026-05-25 02:00:00,31.9897323169262,tbats
2026-05-25 03:00:00,43.8952541284268,tbats
2026-05-25 04:00:00,86.9592419216548,tbats
2026-05-25 05:00:00,192.875135259743,tbats
2026-05-25 06:00:00,472.486521074733,tbats
2026-05-25 07:00:00,760.414899857565,tbats
2026-05-25 08:00:00,877.484184524778,tbats
2026-05-25 09:00:00,933.760946151513,tbats
2026-05-25 10:00:00,1082.11406345356,tbats
2026-05-25 11:00:00,1091.68332906954,tbats
2026-05-25 12:00:00,1091.93616927405,tbats
2026-05-25 13:00:00,1129.46199060155,tbats
2026-05-25 14:00:00,1146.58313614679,tbats
2026-05-25 15:00:00,1175.49728507521,tbats
2026-05-25 16:00:00,1110.53720973688,tbats
2026-05-25 17:00:00,966.487434344644,tbats
2026-05-25 18:00:00,773.974712259492,tbats
2026-05-25 19:00:00,637.827558783578,tbats
2026-05-25 20:00:00,473.284189167245,tbats
2026-05-25 21:00:00,278.750204993515,tbats
2026-05-25 22:00:00,183.759739042462,tbats
2026-05-25 23:00:00,85.9996671138319,tbats
2026-05-26,49.7585361328808,tbats
2026-05-26 01:00:00,43.8008170459374,tbats
